Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0052561,7,2013-03-08,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",67827,1959-06-29,Otto Preminger
tt0054215,8,2012-06-14,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",680552,1960-06-16,Alfred Hitchcock
tt0054331,7,2013-04-06,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",137348,1960-10-06,"Stanley Kubrick, Anthony Mann"
tt5442430,6,2018-01-04,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",237006,2017-03-18,Daniel Espinosa
tt5463162,8,2018-05-17,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",595825,2018-05-01,David Leitch
tt5519340,8,2018-03-08,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",193319,2017-12-13,David Ayer
tt0055630,6,2013-02-11,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",124768,1961-04-25,Akira Kurosawa
tt5580390,8,2018-05-05,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",428498,2017-08-31,Guillermo del Toro
tt0055928,3,2013-03-22,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",171192,1962-10-05,Terence Young
tt5606664,8,2019-11-17,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",199109,2019-10-30,Mike Flanagan
tt0056172,8,2022-09-12,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",298458,1962-12-10,David Lean
tt0056193,8,2013-03-24,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",103999,1962-06-13,Stanley Kubrick
tt0056592,8,2022-09-14,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",320006,1962-12-25,Robert Mulligan
tt5700672,5,2019-06-29,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",229865,2016-05-13,Sang-ho Yeon
tt0057012,10,2012-01-29,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",496570,1964-01-29,Stanley Kubrick
tt5727208,7,2021-07-16,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",291586,2019-08-30,"Josh Safdie, Benny Safdie"
tt5804038,7,2022-09-12,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.9,93,2016,"Documentary, History",22499,2016-09-10,Raoul Peck
tt5837242,8,2018-01-07,Kak Vitka Chesnok vyoz Lyokhu Shtyrya v dom invalidov,https://www.imdb.com/title/tt5837242/,movie,7.1,90,2017,"Crime, Drama",3597,2017-10-10,Aleksandr Khant
tt0058374,7,2015-12-31,Morozko,https://www.imdb.com/title/tt0058374/,movie,6.3,84,1965,"Comedy, Family, Fantasy, Romance",5205,1965-03-24,Aleksandr Rou
tt0058461,8,2013-11-09,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",221506,1964-09-12,Sergio Leone
tt0059043,6,2015-02-14,The Collector,https://www.imdb.com/title/tt0059043/,movie,7.5,119,1965,"Drama, Thriller",11222,1965-05-20,William Wyler
tt0059578,8,2013-02-24,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,260601,1965-12-18,Sergio Leone
tt0059635,7,2013-02-09,Rasputin: The Mad Monk,https://www.imdb.com/title/tt0059635/,movie,6.2,91,1966,"Biography, Drama, Horror",3248,1966-03-06,Don Sharp
tt0060196,7,2014-01-10,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",770627,1966-12-23,Sergio Leone
tt0060315,7,2013-01-17,Django,https://www.imdb.com/title/tt0060315/,movie,7.2,91,1966,"Action, Western",29004,1966-04-06,Sergio Corbucci
tt0060390,9,2012-01-29,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",44183,1966-09-07,François Truffaut
tt6139732,6,2020-02-14,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",272228,2019-05-08,Guy Ritchie
tt6146586,7,2020-07-22,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",357810,2019-05-15,Chad Stahelski
tt0061512,4,2013-07-20,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",179896,1967-11-01,Stuart Rosenberg
tt0062622,10,2012-01-29,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",678529,1968-04-02,Stanley Kubrick
tt6264654,7,2022-03-07,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",381797,2021-08-10,Shawn Levy
tt6273862,8,2022-02-27,The Man Who Was Too Free,https://www.imdb.com/title/tt6273862/,movie,7.7,126,2016,Documentary,309,2016-12-03,Vera Krichevskaya
tt6320628,6,2019-07-07,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",506839,2019-06-26,Jon Watts
tt6412452,7,2020-07-31,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",153339,2018-08-31,"Ethan Coen, Joel Coen"
tt0064276,8,2012-01-29,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",112400,1969-05-12,Dennis Hopper
tt0064665,8,2012-09-15,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,113890,1969-05-25,John Schlesinger
tt6469548,4,2021-10-31,The Head Hunter,https://www.imdb.com/title/tt6469548/,movie,5.4,72,2018,"Fantasy, Horror",6669,2018-10-06,Jordan Downey
tt6499752,7,2018-10-19,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",190702,2018-03-10,Leigh Whannell
tt6537238,7,2021-08-09,Salyut-7,https://www.imdb.com/title/tt6537238/,movie,7.2,111,2017,"Action, Drama, History",11625,2017-09-21,Klim Shipenko
tt0065528,4,2013-01-19,Catch-22,https://www.imdb.com/title/tt0065528/,movie,7.1,122,1970,"Comedy, Drama, War",25573,1970-06-24,Mike Nichols
tt6565702,5,2019-06-18,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",192082,2019-06-04,Simon Kinberg
tt0066434,4,2014-07-20,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.7,86,1971,"Drama, Sci-Fi, Thriller",52607,1971-03-11,George Lucas
tt6644200,7,2018-11-10,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",542534,2018-03-09,John Krasinski
tt6673840,6,2021-08-30,Vremya pervykh,https://www.imdb.com/title/tt6673840/,movie,7.2,137,2017,"Drama, History",7628,2017-04-06,Dmitriy Kiselev
tt0066999,5,2013-07-07,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",160122,1971-12-21,"Don Siegel, Clint Eastwood"
tt6710474,7,2022-06-17,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.9,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",387286,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,7,2021-01-02,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",521368,2020-08-22,Christopher Nolan
tt6751668,7,2021-10-05,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",833243,2019-05-21,Bong Joon Ho
tt6857112,7,2021-10-16,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",309685,2019-03-08,Jordan Peele
tt0068646,10,2012-01-29,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1887573,1972-03-14,Francis Ford Coppola
tt6902676,7,2021-02-12,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy, Crime, Thriller",63562,2019-09-09,Jason Howden
tt6952604,8,2021-10-14,Aritmiya,https://www.imdb.com/title/tt6952604/,movie,7.4,116,2017,Drama,5787,2017-06-13,Boris Khlebnikov
tt6977356,6,2018-01-16,Voldemort: Origins of the Heir,https://www.imdb.com/title/tt6977356/,video,5.2,53,2018,"Adventure, Drama, Fantasy, Horror, Mystery, Thriller",7101,2018-01-13,Gianmaria Pezzato
tt0069945,4,2018-01-17,Dark Star,https://www.imdb.com/title/tt0069945/,movie,6.2,83,1974,"Comedy, Sci-Fi",25525,1974-03-30,John Carpenter
tt6998518,6,2021-10-16,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Action, Fantasy, Horror",82323,2018-01-19,Panos Cosmatos
tt0070047,8,2013-02-17,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,416130,1973-12-26,William Friedkin
tt7039208,8,2021-07-15,Russkiy Bes,https://www.imdb.com/title/tt7039208/,movie,5.6,98,2018,"Comedy, Drama, Music, Thriller",230,2018-06-08,Grigoriy Konstantinopolskiy
tt7042862,5,2021-11-05,The Man Who Killed Hitler and Then the Bigfoot,https://www.imdb.com/title/tt7042862/,movie,5.7,98,2018,"Adventure, Drama, Sci-Fi, War",12827,2018-07-20,Robert D. Krzykowski
tt0070723,5,2014-01-10,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",66923,1973-04-18,Richard Fleischer
tt0070909,6,2018-01-15,Westworld,https://www.imdb.com/title/tt0070909/,movie,6.9,88,1973,"Action, Sci-Fi, Thriller, Western",60125,1973-10-24,Michael Crichton
tt7097896,4,2022-01-03,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",232434,2021-09-14,Andy Serkis
tt7131622,9,2019-09-03,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",763907,2019-05-21,Quentin Tarantino
tt0071562,8,2012-01-29,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1288059,1974-12-12,Francis Ford Coppola
tt0071853,7,2018-01-06,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",547950,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071970,5,2022-12-17,The Parallax View,https://www.imdb.com/title/tt0071970/,movie,7.1,102,1974,"Drama, Thriller",19866,1974-06-19,Alan J. Pakula
tt0072684,8,2013-06-22,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",171885,1975-12-11,Stanley Kubrick
tt0072730,5,2018-01-21,A Boy and His Dog,https://www.imdb.com/title/tt0072730/,movie,6.4,91,1975,"Comedy, Drama, Sci-Fi, Thriller",18308,1975-03-23,L.Q. Jones
tt7286456,8,2019-11-05,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1326157,2019-08-31,Todd Phillips
tt0073486,10,2012-01-29,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1019306,1975-11-19,Milos Forman
tt7349950,9,2019-09-05,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",274582,2019-08-26,Andy Muschietti
tt0074285,8,2013-02-20,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",192805,1976-11-03,Brian De Palma
tt7556122,6,2020-07-20,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Thriller",170406,2020-07-10,Gina Prince-Bythewood
tt0075860,6,2021-02-24,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",206634,1977-11-15,Steven Spielberg
tt0758758,10,2012-01-29,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",630731,2007-09-01,Sean Penn
tt7601480,8,2021-04-11,Mayor Grom: Chumnoy Doktor,https://www.imdb.com/title/tt7601480/,movie,6.3,136,2021,"Action, Crime",12791,2021-04-08,Oleg Trofim
tt0763831,7,2014-08-07,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.8,91,2012,"Comedy, Drama, Fantasy",43515,2012-03-09,Brian Robbins
tt7638348,7,2021-10-02,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",71154,2020-02-11,Joe Carnahan
tt0076759,9,2012-04-14,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1380496,1977-05-25,George Lucas
tt0770828,10,2013-06-23,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",780807,2013-06-10,Zack Snyder
tt0077294,7,2012-06-13,Capricorn One,https://www.imdb.com/title/tt0077294/,movie,6.8,123,1977,"Action, Adventure, Drama, Thriller",23390,1977-12-10,Peter Hyams
tt0077651,4,2012-11-22,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",286204,1978-10-25,John Carpenter
tt7784604,8,2022-02-23,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",332774,2018-01-21,Ari Aster
tt0780504,7,2012-02-12,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",655772,2011-05-20,Nicolas Winding Refn
tt0780536,9,2012-01-29,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",440365,2008-01-17,Martin McDonagh
tt0078748,9,2012-09-16,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",894571,1979-05-25,Ridley Scott
tt7888964,8,2021-04-03,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",267439,2021-03-18,Ilya Naishuller
tt7905466,9,2020-08-15,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",35929,2018-10-16,Peter Jackson
tt0079073,7,2012-11-16,Dracula,https://www.imdb.com/title/tt0079073/,movie,6.5,109,1979,"Drama, Horror, Romance",10407,1979-07-13,John Badham
tt0079501,9,2012-01-29,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",211562,1979-04-12,George Miller
tt0796366,10,2009-05-11,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",608038,2009-04-06,J.J. Abrams
tt7984734,7,2022-09-15,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",225821,2019-05-19,Robert Eggers
tt0079944,9,2021-02-26,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",137078,1979-05-31,Andrei Tarkovsky
tt0079945,4,2018-02-06,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",92382,1979-12-06,Robert Wise
tt0800080,7,2012-04-14,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",500846,2008-06-06,Louis Leterrier
tt0800320,6,2012-01-29,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",285838,2010-03-26,Louis Leterrier
tt0800369,7,2012-01-29,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",860927,2011-04-17,Kenneth Branagh
tt0803096,10,2016-05-28,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",268407,2016-05-24,Duncan Jones
tt0080360,8,2014-03-22,Altered States,https://www.imdb.com/title/tt0080360/,movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",36454,1980-12-25,Ken Russell
tt0804461,6,2014-04-14,Death Sentence,https://www.imdb.com/title/tt0804461/,movie,6.7,105,2007,"Action, Crime, Drama, Thriller",72914,2007-08-01,James Wan
tt0804497,9,2012-12-02,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",145080,2010-07-02,"Anna Boden, Ryan Fleck"
tt0080455,8,2012-01-29,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",204299,1980-06-20,John Landis
tt8054150,6,2021-07-07,O chyom govoryat muzhchiny. Prodolzhenie,https://www.imdb.com/title/tt8054150/,movie,6.4,99,2018,Comedy,1497,2018-02-22,Flyuza Farkhshatova
tt0805570,10,2012-01-29,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.0,98,2008,"Horror, Mystery, Thriller",66858,2008-05-16,Ryûhei Kitamura
tt0080684,10,2012-04-14,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1308096,1980-05-17,Irvin Kershner
tt0808279,8,2013-05-24,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",99419,2007-10-20,Michael Haneke
tt0081205,7,2016-02-28,The Music of Erich Zann,https://www.imdb.com/title/tt0081205/,short,6.5,17,1980,"Short, Horror, Music",205,1980-10-31,John Strysik
tt0812243,6,2012-01-29,Ex Drummer,https://www.imdb.com/title/tt0812243/,movie,6.9,104,2007,"Comedy, Crime, Drama, Horror, Music, Mystery, Thriller",10607,2007-01-31,Koen Mortier
tt0814314,8,2015-01-29,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,306999,2008-12-19,Gabriele Muccino
tt0081455,6,2021-05-31,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.7,103,1981,"Horror, Sci-Fi, Thriller",57675,1981-01-14,David Cronenberg
tt0814685,6,2012-08-26,Frontière(s),https://www.imdb.com/title/tt0814685/,movie,6.2,108,2007,Horror,27573,2007-07-01,Xavier Gens
tt0081505,9,2012-09-10,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1037684,1980-05-23,Stanley Kubrick
tt0816462,4,2013-04-01,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.1,113,2011,"Action, Adventure, Fantasy",100381,2011-08-11,Marcus Nispel
tt0816692,5,2014-11-15,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1876742,2014-10-26,Christopher Nolan
tt0816711,5,2014-01-26,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",680661,2013-06-02,Marc Forster
tt0081748,8,2012-01-29,Where the Buffalo Roam,https://www.imdb.com/title/tt0081748/,movie,6.5,99,1980,"Biography, Comedy",12172,1980-04-25,Art Linson
tt0819722,8,2012-01-29,Heavy Metal: Louder Than Life,https://www.imdb.com/title/tt0819722/,video,7.3,115,2006,"Documentary, Music",324,2006-05-22,Dick Carruthers
tt0082085,7,2022-09-13,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",56608,1981-07-07,Brian De Palma
tt0082198,8,2013-03-31,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",153453,1982-03-16,John Milius
tt0082340,6,2018-01-11,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",147312,1981-04-01,John Carpenter
tt0082509,7,2012-01-29,Heavy Metal,https://www.imdb.com/title/tt0082509/,movie,6.6,86,1981,"Animation, Adventure, Fantasy, Sci-Fi",36253,1981-07-29,"John Bruno, Pino Van Lamsweerde, Jimmy T. Murakami, Julian Harris, Harold Whitaker, Paul Sabella, Jack Stokes, Barrie Nelson, John Halas, Gerald Potterton"
tt0082694,10,2012-01-29,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",184508,1981-12-24,George Miller
tt0829297,7,2012-09-04,Ten Inch Hero,https://www.imdb.com/title/tt0829297/,movie,7.3,102,2007,"Comedy, Drama, Romance",12841,2007-04-25,David Mackay
tt8307814,8,2019-12-15,Pól wieku poezji pózniej,https://www.imdb.com/title/tt8307814/,movie,6.5,103,2019,Fantasy,514,2019-11-30,Jakub Nurzynski
tt0083658,10,2012-08-26,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",780741,1982-06-25,Ridley Scott
tt8367814,8,2020-02-29,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",353182,2019-12-03,Guy Ritchie
tt0083767,6,2014-05-14,Creepshow,https://www.imdb.com/title/tt0083767/,movie,6.8,120,1982,"Comedy, Fantasy, Horror",49854,1982-05-20,George A. Romero
tt0083866,9,2012-01-29,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",417275,1982-05-26,Steven Spielberg
tt0083907,7,2013-04-25,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,215323,1981-10-15,Sam Raimi
tt0840361,9,2012-03-04,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",398047,2010-09-08,Ben Affleck
tt0844471,8,2012-04-14,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",240298,2009-09-12,"Christopher Miller, Phil Lord"
tt0084503,10,2012-01-29,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",82430,1982-05-23,Alan Parker
tt0846774,3,2013-02-21,Chistilishche,https://www.imdb.com/title/tt0846774/,tvMovie,6.8,120,1998,War,811,1998-03-23,Aleksandr Nevzorov
tt0084787,8,2014-03-08,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",433385,1982-06-25,John Carpenter
tt0847880,9,2022-08-04,Gruz 200,https://www.imdb.com/title/tt0847880/,movie,7.1,89,2007,"Crime, Drama, Thriller",10424,2007-06-14,Aleksey Balabanov
tt0848228,8,2012-08-28,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1405520,2012-04-11,Joss Whedon
tt0084827,7,2012-08-31,Tron,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",124195,1982-07-09,Steven Lisberger
tt0085404,5,2012-09-06,The Day After,https://www.imdb.com/title/tt0085404/,tvMovie,7.0,127,1983,"Drama, Sci-Fi",16747,1983-11-20,Nicholas Meyer
tt8579674,9,2020-04-12,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",609321,2019-12-04,Sam Mendes
tt0861739,8,2014-02-22,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",106022,2007-08-17,José Padilha
tt0086190,10,2012-04-14,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1066882,1983-05-23,Richard Marquand
tt0862467,4,2012-06-05,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.0,93,2009,"Action, Adventure, Drama, Fantasy",61751,2009-09-04,Nicolas Winding Refn
tt0086250,9,2012-01-29,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",855626,1983-12-01,Brian De Palma
tt0086541,7,2022-09-14,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",96471,1983-02-04,David Cronenberg
tt0865892,6,2016-02-28,From Beyond,https://www.imdb.com/title/tt0865892/,short,7.0,10,2006,"Animation, Short",102,2006-09-01,Michael Granberry
tt0087050,2,2012-08-24,Children of the Corn,https://www.imdb.com/title/tt0087050/,movie,5.6,92,1984,"Horror, Thriller",54186,1984-03-09,Fritz Kiersch
tt0087078,6,2013-03-16,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",81958,1984-06-29,Richard Fleischer
tt0087182,7,2017-02-25,Dune,https://www.imdb.com/title/tt0087182/,movie,6.3,137,1984,"Action, Adventure, Sci-Fi",164498,1984-12-03,David Lynch
tt0087332,8,2015-08-15,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",422510,1984-06-07,Ivan Reitman
tt8772262,7,2023-03-19,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",340024,2019-06-24,Ari Aster
tt0087800,6,2022-10-30,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,245807,1984-10-31,Wes Craven
tt0087803,10,2012-01-29,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",74226,1984-10-10,Michael Radford
tt0088247,8,2013-07-21,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",877598,1984-10-26,James Cameron
tt0088258,3,2012-01-29,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",142012,1984-03-02,Rob Reiner
tt0885484,8,2014-01-15,Des fleurs pour Algernon,https://www.imdb.com/title/tt0885484/,tvMovie,6.9,95,2006,"Drama, Sci-Fi",342,2006-10-18,David Delrieux
tt0088763,10,2012-01-29,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1224080,1985-07-03,Robert Zemeckis
